0.010111,22.358,0.62956,160.96,0.14473
0.010084,22.359,0.43595,160.97,0.14469
0.010041,22.358,0.2995,160.98,0.14465
0.0099839,22.356,0.20455,160.98,0.14462
0.0099037,22.353,0.13912,160.99,0.14459
0.0097968,22.349,0.09436,161,0.14456
0.0096566,22.345,0.063894,161.01,0.14454
0.0094792,22.341,0.04323,161.01,0.14452
0.0092646,22.336,0.029247,161.02,0.1445
0.0090117,22.331,0.019789,161.03,0.14449
0.009409,22.327,0.16348,161.04,0.14448
0.010037,22.325,0.38605,161.05,0.14447
0.010108,22.326,0.59444,161.05,0.14446
0.010126,22.328,0.79096,161.06,0.14445
0.010132,22.333,0.97716,161.07,0.14444
0.010142,22.339,1.1542,161.08,0.14443
0.010145,22.347,1.323,161.08,0.14441
0.010153,22.356,1.4844,161.09,0.1444
0.010152,22.367,1.6389,161.1,0.14437
0.010164,22.379,1.7871,161.11,0.14435
0.010156,22.393,1.9295,161.11,0.14432
0.010157,22.407,1.807,161.12,0.14429
0.010147,22.417,1.3005,161.13,0.14425
0.010133,22.424,0.92149,161.14,0.14421
0.010116,22.427,0.64448,161.14,0.14417
0.010085,22.428,0.44603,161.15,0.14413
0.010042,22.427,0.3062,161.16,0.1441
0.0099871,22.425,0.20894,161.17,0.14406
0.0099085,22.422,0.14197,161.18,0.14403
0.0098024,22.418,0.096185,161.18,0.14401
0.0096627,22.414,0.065057,161.19,0.14398
0.0094891,22.41,0.04396,161.2,0.14396
0.0092732,22.405,0.029708,161.21,0.14394
0.0090212,22.4,0.020077,161.21,0.14393
0.009472,22.396,0.17382,161.22,0.14391
0.010042,22.394,0.39705,161.23,0.1439
0.010111,22.395,0.60612,161.24,0.14389
0.010125,22.398,0.80331,161.25,0.14388
0.010143,22.402,0.99015,161.25,0.14387
0.010139,22.409,1.1678,161.26,0.14386
0.010151,22.417,1.3373,161.27,0.14385
0.010148,22.426,1.4992,161.28,0.14383
0.01016,22.437,1.6543,161.28,0.14381
0.010148,22.449,1.803,161.29,0.14378
0.010164,22.463,1.9459,161.3,0.14375
0.010155,22.477,1.8494,161.31,0.14372
0.010148,22.488,1.3313,161.31,0.14368
0.010134,22.495,0.94315,161.32,0.14364
0.010114,22.499,0.65938,161.33,0.1436
0.010087,22.5,0.45607,161.34,0.14356
0.010047,22.499,0.31285,161.34,0.14352
0.0099909,22.497,0.21328,161.35,0.14349
0.0099125,22.494,0.14476,161.36,0.14346
0.0098082,22.49,0.097968,161.37,0.14343
0.0096713,22.486,0.06618,161.38,0.1434
0.0094949,22.481,0.044672,161.38,0.14338
0.009285,22.477,0.030135,161.39,0.14336
0.0090262,22.472,0.020346,161.4,0.14335
0.0095439,22.468,0.18631,161.41,0.14333
0.010054,22.466,0.41004,161.41,0.14332
0.010098,22.467,0.61964,161.42,0.14331
0.010125,22.47,0.81737,161.43,0.1433
0.010128,22.474,1.0047,161.44,0.14329
0.010141,22.481,1.1829,161.44,0.14328
0.010144,22.489,1.3529,161.45,0.14326
0.010145,22.499,1.5153,161.46,0.14324
0.010156,22.51,1.6709,161.47,0.14322
0.010157,22.522,1.8201,161.48,0.1432
0.010158,22.536,1.9635,161.48,0.14317
0.010166,22.551,1.8933,161.49,0.14313
0.010144,22.562,1.3632,161.5,0.14309
0.010134,22.569,0.96565,161.51,0.14305
0.010119,22.573,0.67484,161.51,0.14301
0.010086,22.574,0.46648,161.52,0.14297
0.010048,22.573,0.31972,161.53,0.14293
0.0099944,22.571,0.21775,161.54,0.1429
0.0099176,22.568,0.14764,161.54,0.14286
0.0098138,22.564,0.099798,161.55,0.14284
0.0096767,22.56,0.067337,161.56,0.14281
0.009504,22.556,0.04539,161.57,0.14279
0.0092912,22.551,0.030594,161.58,0.14277
0.0090402,22.546,0.020629,161.58,0.14275
0.0095857,22.542,0.19394,161.59,0.14274
0.010049,22.54,0.41848,161.6,0.14273
0.010111,22.541,0.62887,161.61,0.14272
0.010122,22.544,0.82735,161.61,0.1427
0.010136,22.549,1.0154,161.62,0.14269
0.010151,22.556,1.1943,161.63,0.14268
0.010145,22.564,1.3649,161.64,0.14266
0.010153,22.574,1.528,161.64,0.14264
0.010155,22.585,1.6842,161.65,0.14262
0.010161,22.598,1.834,161.66,0.14259
0.010163,22.611,1.9779,161.67,0.14256
0.010158,22.626,1.9348,161.67,0.14253
0.010153,22.638,1.3934,161.68,0.14249
0.010138,22.645,0.98681,161.69,0.14245
0.010116,22.649,0.6893,161.7,0.1424
0.010092,22.65,0.47614,161.7,0.14236
0.010053,22.65,0.32606,161.71,0.14232
0.0099957,22.648,0.22184,161.72,0.14229
0.0099201,22.645,0.15024,161.73,0.14226
0.0098171,22.641,0.10143,161.74,0.14223
0.0096827,22.637,0.068351,161.74,0.1422
0.0095125,22.632,0.046009,161.75,0.14218
0.0092965,22.628,0.030973,161.76,0.14216
0.0090465,22.623,0.020868,161.77,0.14214
0.0096376,22.619,0.20435,161.77,0.14213
0.010056,22.617,0.42949,161.78,0.14211
0.010112,22.618,0.6405,161.79,0.1421
0.010122,22.621,0.83957,161.8,0.14209
0.010129,22.626,1.0282,161.81,0.14208
0.010146,22.633,1.2077,161.81,0.14206
0.010144,22.641,1.3788,161.82,0.14205
0.010143,22.651,1.5424,161.83,0.14203
0.010157,22.663,1.6991,161.84,0.142
0.010156,22.675,1.8493,161.84,0.14198
0.01016,22.689,1.9937,161.85,0.14194
0.010156,22.704,1.9781,161.86,0.14191
0.01015,22.716,1.425,161.87,0.14187
0.010137,22.724,1.009,161.87,0.14183
0.010115,22.728,0.70444,161.88,0.14178
0.010092,22.729,0.48626,161.89,0.14174
0.010055,22.729,0.33268,161.9,0.1417
0.009999,22.727,0.22611,161.9,0.14167
0.009925,22.724,0.15295,161.91,0.14163
0.0098229,22.72,0.10313,161.92,0.1416
0.0096878,22.716,0.069406,161.93,0.14157
0.0095185,22.711,0.046656,161.93,0.14155
0.0093051,22.707,0.031364,161.94,0.14153
0.0090551,22.702,0.021082,161.95,0.14151
0.0096861,22.698,0.21484,161.96,0.1415
0.010067,22.696,0.44056,161.97,0.14149
0.010104,22.697,0.65215,161.97,0.14148
0.010128,22.7,0.85179,161.98,0.14146
0.010138,22.706,1.041,161.99,0.14145
0.010137,22.712,1.221,162,0.14144
0.010156,22.721,1.3926,162,0.14142
0.010156,22.731,1.5567,162.01,0.1414
0.010155,22.743,1.7138,162.02,0.14137
0.010159,22.756,1.8646,162.03,0.14135
0.010159,22.77,2.0094,162.03,0.14131
0.010163,22.785,2.0212,162.04,0.14128
0.010149,22.797,1.4569,162.05,0.14123
0.010141,22.805,1.0313,162.06,0.14119
0.010122,22.809,0.71968,162.06,0.14115
0.010093,22.811,0.4964,162.07,0.14111
0.010055,22.811,0.3393,162.08,0.14107
0.010004,22.809,0.23035,162.09,0.14103
0.0099288,22.806,0.15563,162.09,0.14099
0.0098282,22.802,0.1048,162.1,0.14096
0.0096955,22.798,0.07043,162.11,0.14094
0.009523,22.793,0.047287,162.12,0.14091
0.0093141,22.788,0.03173,162.13,0.14089
0.0090591,22.783,0.021527,162.13,0.14087
0.0097293,22.779,0.22509,162.14,0.14086
0.010069,22.778,0.45139,162.15,0.14084
0.010103,22.779,0.66355,162.16,0.14083
0.01013,22.782,0.86375,162.16,0.14082
0.010142,22.788,1.0535,162.17,0.14081
0.010148,22.795,1.234,162.18,0.14079
0.010144,22.803,1.4061,162.19,0.14077
0.010144,22.814,1.5707,162.19,0.14075
0.010153,22.825,1.7283,162.2,0.14073
0.010158,22.838,1.8795,162.21,0.1407
0.010157,22.853,2.0247,162.22,0.14067
0.010159,22.868,2.0636,162.22,0.14063
0.010145,22.881,1.4889,162.23,0.14059
0.010143,22.889,1.0537,162.24,0.14054
0.010124,22.893,0.7349,162.25,0.1405
0.010094,22.895,0.5065,162.25,0.14046
0.010059,22.895,0.34586,162.26,0.14042
0.010006,22.893,0.23454,162.27,0.14038
0.0099315,22.89,0.15826,162.28,0.14034
0.0098317,22.886,0.10643,162.29,0.14031
0.0097005,22.882,0.071423,162.29,0.14028
0.0095307,22.877,0.047879,162.3,0.14026
0.009318,22.872,0.032089,162.31,0.14024
0.0090673,22.867,0.022129,162.32,0.14022
0.0097745,22.863,0.23562,162.32,0.1402
0.010074,22.862,0.46244,162.33,0.14019
0.010106,22.863,0.67514,162.34,0.14018
0.010129,22.867,0.87587,162.35,0.14016
0.010136,22.872,1.0661,162.36,0.14015
0.010146,22.879,1.2471,162.36,0.14013
0.010151,22.888,1.4197,162.37,0.14012
0.010154,22.899,1.5847,162.38,0.14009
0.010156,22.91,1.7427,162.39,0.14007
0.010158,22.924,1.8943,162.39,0.14004
0.010159,22.938,2.0399,162.4,0.14001
0.010163,22.954,2.1046,162.41,0.13997
0.010152,22.967,1.5213,162.42,0.13993
0.01014,22.975,1.0763,162.42,0.13988
0.010125,22.98,0.75022,162.43,0.13984
0.010099,22.982,0.51663,162.44,0.13979
0.010062,22.981,0.35242,162.45,0.13975
0.010008,22.979,0.2387,162.45,0.13971
0.0099359,22.976,0.16085,162.46,0.13968
0.0098363,22.973,0.10802,162.47,0.13964
0.0097037,22.968,0.072391,162.48,0.13961
0.009536,22.964,0.048454,162.48,0.13959
0.0093248,22.959,0.032428,162.49,0.13957
0.0090759,22.954,0.023376,162.5,0.13955
0.0098146,22.95,0.24607,162.51,0.13953
0.010077,22.949,0.47342,162.52,0.13952
0.010112,22.95,0.68664,162.52,0.13951
0.010126,22.954,0.88786,162.53,0.13949
0.010134,22.959,1.0786,162.54,0.13948
0.010137,22.966,1.2601,162.55,0.13946
0.010148,22.975,1.4331,162.55,0.13944
0.010151,22.986,1.5985,162.56,0.13942
0.010156,22.998,1.7569,162.57,0.1394
0.010159,23.011,1.9089,162.58,0.13937
0.010164,23.026,2.0548,162.58,0.13933
0.010162,23.042,2.1426,162.59,0.13929
0.010154,23.055,1.5539,162.6,0.13925
0.01014,23.064,1.099,162.61,0.1392
0.010123,23.069,0.76555,162.61,0.13916
0.0101,23.071,0.52673,162.62,0.13911
0.010062,23.07,0.35892,162.63,0.13907
0.010012,23.069,0.2428,162.64,0.13903
0.0099398,23.066,0.1634,162.64,0.139
0.0098412,23.062,0.10958,162.65,0.13896
0.0097103,23.058,0.073319,162.66,0.13893
0.0095397,23.053,0.049006,162.67,0.13891
0.0093321,23.048,0.032732,162.67,0.13889
0.0090798,23.043,0.02598,162.68,0.13887
0.0098478,23.039,0.25642,162.69,0.13885
0.01008,23.038,0.48427,162.7,0.13884
0.010114,23.04,0.69799,162.71,0.13882
0.010128,23.043,0.89971,162.71,0.13881
0.01014,23.049,1.0909,162.72,0.13879
0.010147,23.056,1.2728,162.73,0.13878
0.010147,23.065,1.4463,162.74,0.13876
0.010153,23.076,1.6121,162.74,0.13874
0.010159,23.088,1.7709,162.75,0.13871
0.010155,23.102,1.9232,162.76,0.13868
0.010156,23.116,2.0695,162.77,0.13864
0.010157,23.132,2.1761,162.77,0.13861
0.010153,23.146,1.5866,162.78,0.13856
0.010141,23.155,1.1217,162.79,0.13852
0.010124,23.16,0.78088,162.8,0.13847
0.010099,23.162,0.53679,162.8,0.13842
0.010063,23.162,0.36536,162.81,0.13838
0.010014,23.16,0.24685,162.82,0.13834
0.0099416,23.157,0.16589,162.83,0.1383
0.0098439,23.153,0.11108,162.83,0.13827
0.0097145,23.149,0.074212,162.84,0.13824
0.0095468,23.144,0.04952,162.85,0.13822
0.0093341,23.14,0.033036,162.86,0.13819
0.0090901,23.134,0.030005,162.86,0.13817
0.0098779,23.131,0.26669,162.87,0.13816
0.01008,23.13,0.49503,162.88,0.13814
0.010115,23.131,0.70924,162.89,0.13813
0.010133,23.135,0.91142,162.9,0.13811
0.010139,23.141,1.1031,162.9,0.1381
0.010143,23.148,1.2854,162.91,0.13808
0.01015,23.158,1.4592,162.92,0.13806
0.010154,23.168,1.6254,162.93,0.13804
0.010157,23.181,1.7846,162.93,0.13801
0.010157,23.194,1.9372,162.94,0.13798
0.010166,23.209,2.0839,162.95,0.13795
0.010166,23.225,2.2043,162.96,0.13791
0.010148,23.24,1.6195,162.96,0.13786
0.010141,23.249,1.1445,162.97,0.13782
0.010121,23.254,0.79618,162.98,0.13777
0.010102,23.256,0.54679,162.99,0.13772
0.010067,23.256,0.37175,162.99,0.13768
0.010015,23.254,0.25083,163,0.13764
0.0099453,23.251,0.16832,163.01,0.1376
0.0098479,23.247,0.11254,163.02,0.13757
0.0097172,23.243,0.075068,163.02,0.13754
0.0095502,23.238,0.05001,163.03,0.13751
0.0093404,23.234,0.033308,163.04,0.13749
0.0091025,23.228,0.035996,163.05,0.13747
0.0098973,23.225,0.27692,163.05,0.13745
0.010081,23.224,0.50573,163.06,0.13743
0.010113,23.226,0.7204,163.07,0.13742
0.010132,23.229,0.92303,163.08,0.13741
0.010141,23.235,1.1151,163.08,0.13739
0.01014,23.243,1.2978,163.09,0.13737
0.010152,23.252,1.4721,163.1,0.13735
0.010154,23.263,1.6386,163.11,0.13733
0.01016,23.276,1.7981,163.11,0.1373
0.010165,23.289,1.9511,163.12,0.13727
0.010168,23.305,2.098,163.13,0.13723
0.010154,23.321,2.2275,163.14,0.13719
0.010152,23.335,1.6526,163.14,0.13715
0.010142,23.345,1.1673,163.15,0.1371
0.010124,23.35,0.81148,163.16,0.13706
0.010105,23.353,0.55675,163.17,0.13701
0.010069,23.353,0.37806,163.17,0.13696
0.010019,23.351,0.25474,163.18,0.13692
0.0099491,23.348,0.17069,163.19,0.13689
0.0098521,23.344,0.11394,163.2,0.13685
0.0097226,23.34,0.075881,163.21,0.13682
0.0095532,23.335,0.050472,163.21,0.13679
0.0093454,23.33,0.033557,163.22,0.13677
0.0091176,23.325,0.043614,163.23,0.13675
0.0099154,23.321,0.2873,163.24,0.13673
0.010091,23.32,0.51655,163.24,0.13672
0.010118,23.322,0.73165,163.25,0.1367
0.01013,23.326,0.93468,163.26,0.13669
0.010141,23.332,1.1272,163.27,0.13667
0.010145,23.34,1.3102,163.27,0.13665
0.010149,23.349,1.4848,163.28,0.13663
0.010162,23.36,1.6517,163.29,0.13661
0.010161,23.373,1.8115,163.3,0.13658
0.01016,23.387,1.9647,163.3,0.13655
0.010161,23.402,2.1119,163.31,0.13651
0.010158,23.419,2.247,163.32,0.13647
0.010156,23.434,1.6858,163.33,0.13643
0.010145,23.443,1.1903,163.33,0.13638
0.010127,23.449,0.82678,163.34,0.13633
0.010101,23.451,0.56666,163.35,0.13628
0.01007,23.451,0.38432,163.36,0.13624
0.010019,23.45,0.25859,163.36,0.1362
0.0099509,23.447,0.17301,163.37,0.13616
0.0098548,23.443,0.1153,163.38,0.13612
0.0097251,23.438,0.076661,163.39,0.13609
0.0095577,23.434,0.050901,163.4,0.13607
0.0093487,23.429,0.033785,163.4,0.13604
0.0091345,23.424,0.051353,163.41,0.13602
0.0099415,23.42,0.29706,163.42,0.136
0.010087,23.419,0.52676,163.43,0.13599
0.010117,23.421,0.7423,163.43,0.13597
0.010135,23.425,0.94576,163.44,0.13596
0.010144,23.431,1.1386,163.45,0.13594
0.010147,23.439,1.3221,163.46,0.13592
0.010151,23.449,1.497,163.46,0.1359
0.010153,23.46,1.6642,163.47,0.13588
0.010157,23.473,1.8243,163.48,0.13585
0.010158,23.487,1.9778,163.49,0.13582
0.01016,23.502,2.1253,163.49,0.13578
0.010163,23.519,2.2636,163.5,0.13574
0.01016,23.534,1.719,163.51,0.13569
0.010145,23.544,1.213,163.52,0.13565
0.010128,23.55,0.84191,163.52,0.1356
0.010106,23.553,0.57641,163.53,0.13555
0.01007,23.553,0.39043,163.54,0.1355
0.010023,23.551,0.26233,163.55,0.13546
0.0099523,23.548,0.17523,163.55,0.13542
0.0098566,23.544,0.11659,163.56,0.13539
0.0097288,23.54,0.077383,163.57,0.13536
0.0095632,23.535,0.051287,163.58,0.13533
0.0093504,23.53,0.033984,163.58,0.1353
0.0091559,23.525,0.060861,163.59,0.13528
0.0099559,23.521,0.30743,163.6,0.13527
0.010095,23.521,0.53753,163.61,0.13525
0.010115,23.523,0.75345,163.61,0.13523
0.010132,23.527,0.95727,163.62,0.13522
0.010138,23.533,1.1505,163.63,0.1352
0.010153,23.541,1.3342,163.64,0.13518
0.010149,23.551,1.5095,163.64,0.13516
0.010153,23.562,1.6769,163.65,0.13514
0.010157,23.575,1.8373,163.66,0.13511
0.010155,23.589,1.9911,163.67,0.13508
0.010161,23.605,2.1387,163.67,0.13504
0.010162,23.622,2.2789,163.68,0.135
0.010155,23.637,1.7525,163.69,0.13495
0.01014,23.648,1.236,163.7,0.1349
0.01013,23.654,0.85715,163.7,0.13485
0.010107,23.656,0.5862,163.71,0.13481
0.010075,23.656,0.39654,163.72,0.13476
0.010025,23.655,0.26603,163.73,0.13472
0.0099567,23.652,0.17742,163.73,0.13468
0.0098612,23.648,0.11785,163.74,0.13464
0.0097331,23.643,0.078077,163.75,0.13461
0.0095649,23.638,0.05166,163.76,0.13458
0.0093546,23.633,0.034161,163.77,0.13456
0.0091818,23.628,0.07003,163.77,0.13454
0.0099714,23.625,0.3176,163.78,0.13452
0.010099,23.624,0.54808,163.79,0.1345
0.01012,23.626,0.76437,163.8,0.13449
0.010133,23.631,0.96854,163.8,0.13447
0.01014,23.637,1.1621,163.81,0.13445
0.010147,23.645,1.3461,163.82,0.13443
0.010151,23.655,1.5217,163.83,0.13441
0.010163,23.667,1.6894,163.83,0.13439
0.010155,23.68,1.85,163.84,0.13436
0.010157,23.694,2.004,163.85,0.13432
0.010166,23.71,2.1518,163.86,0.13429
0.010156,23.727,2.293,163.86,0.13425
0.010156,23.743,1.786,163.87,0.1342
0.010143,23.753,1.2589,163.88,0.13415
0.010128,23.759,0.87227,163.88,0.1341
0.010108,23.762,0.59586,163.89,0.13405
0.010076,23.762,0.40252,163.9,0.13401
0.010027,23.761,0.26963,163.91,0.13396
0.009958,23.758,0.17953,163.92,0.13392
0.0098628,23.754,0.11904,163.92,0.13389
0.0097355,23.749,0.078725,163.93,0.13385
0.0095693,23.744,0.051988,163.94,0.13382
0.0093554,23.739,0.034323,163.95,0.1338
0.0092111,23.734,0.079603,163.95,0.13378
0.009979,23.731,0.32752,163.96,0.13376
0.010093,23.73,0.55837,163.97,0.13374
0.010121,23.732,0.77503,163.98,0.13373
0.010128,23.737,0.97953,163.98,0.13371
0.010141,23.743,1.1734,163.99,0.13369
0.010154,23.752,1.3577,164,0.13367
0.010162,23.762,1.5335,164.01,0.13365
0.010154,23.773,1.7015,164.01,0.13363
0.010156,23.787,1.8623,164.02,0.1336
0.010156,23.801,2.0165,164.03,0.13356
0.010171,23.817,2.1645,164.04,0.13353
0.010162,23.834,2.3063,164.04,0.13349
0.010148,23.85,1.8194,164.05,0.13344
0.010146,23.861,1.2818,164.06,0.13339
0.010133,23.868,0.88727,164.07,0.13334
0.010107,23.87,0.60539,164.07,0.13329
0.010077,23.871,0.40839,164.08,0.13324
0.010029,23.869,0.27313,164.09,0.1332
0.009961,23.866,0.18154,164.1,0.13316
0.009866,23.862,0.12016,164.1,0.13312
0.0097386,23.858,0.07932,164.11,0.13309
0.0095712,23.853,0.052286,164.12,0.13306
0.0093579,23.847,0.034451,164.13,0.13304
0.009242,23.842,0.088907,164.13,0.13301
0.0099865,23.839,0.33731,164.14,0.133
0.010099,23.839,0.56852,164.15,0.13298
0.01012,23.841,0.78552,164.16,0.13296
0.010131,23.845,0.99034,164.16,0.13295
0.010141,23.852,1.1845,164.17,0.13293
0.010154,23.86,1.3691,164.18,0.13291
0.010157,23.871,1.5451,164.19,0.13289
0.010158,23.882,1.7133,164.19,0.13286
0.010159,23.896,1.8743,164.2,0.13283
0.010161,23.91,2.0287,164.21,0.1328
0.010158,23.926,2.1769,164.22,0.13276
0.010162,23.944,2.3191,164.22,0.13272
0.010157,23.96,1.8529,164.23,0.13267
0.010147,23.971,1.3045,164.24,0.13262
0.010133,23.978,0.90216,164.25,0.13257
0.010107,23.981,0.6148,164.25,0.13252
0.010078,23.981,0.41413,164.26,0.13247
0.010031,23.98,0.27652,164.27,0.13243
0.0099628,23.977,0.18348,164.28,0.13239
0.0098681,23.973,0.12122,164.28,0.13235
0.0097409,23.968,0.079869,164.29,0.13232
0.0095738,23.963,0.052545,164.3,0.13229
0.0093592,23.958,0.034557,164.31,0.13226
0.0092756,23.953,0.098291,164.31,0.13224
0.010006,23.95,0.3471,164.32,0.13222
0.010102,23.949,0.57865,164.33,0.13221
0.010118,23.952,0.79596,164.34,0.13219
0.010126,23.956,1.0011,164.34,0.13217
0.010136,23.963,1.1955,164.35,0.13215
0.010147,23.971,1.3803,164.36,0.13213
0.010143,23.982,1.5566,164.37,0.13211
0.010156,23.994,1.725,164.37,0.13209
0.010157,24.007,1.8862,164.38,0.13206
0.010157,24.022,2.0407,164.39,0.13202
0.010168,24.038,2.189,164.4,0.13198
0.010163,24.056,2.3315,164.4,0.13194
0.010165,24.072,1.8864,164.41,0.13189
0.010149,24.084,1.3272,164.42,0.13184
0.010135,24.091,0.91695,164.43,0.13179
0.01011,24.094,0.62409,164.43,0.13174
0.010079,24.094,0.41977,164.44,0.1317
0.010033,24.093,0.27982,164.45,0.13165
0.0099635,24.09,0.18533,164.46,0.13161
0.0098692,24.086,0.12222,164.46,0.13157
0.009742,24.081,0.080373,164.47,0.13154
0.0095759,24.076,0.052772,164.48,0.13151
0.0093615,24.071,0.034639,164.49,0.13148
0.0093154,24.065,0.10815,164.49,0.13146
0.010022,24.062,0.35726,164.5,0.13144
0.010097,24.062,0.58909,164.51,0.13143
0.010118,24.065,0.80668,164.52,0.13141
0.010145,24.069,1.0121,164.52,0.13139
0.010155,24.076,1.2067,164.53,0.13137
0.010143,24.085,1.3917,164.54,0.13135
0.010151,24.095,1.5682,164.55,0.13133
0.010154,24.107,1.7367,164.55,0.1313
0.010158,24.121,1.898,164.56,0.13127
0.010158,24.136,2.0527,164.57,0.13124
0.010162,24.152,2.2012,164.58,0.1312
0.010164,24.17,2.3437,164.58,0.13116
0.010156,24.187,1.9201,164.59,0.13111
0.01015,24.199,1.35,164.6,0.13106
0.010131,24.206,0.93174,164.61,0.13101
0.010113,24.209,0.63333,164.61,0.13096
0.010078,24.209,0.42533,164.62,0.13091
0.010032,24.208,0.28305,164.63,0.13087
0.0099671,24.205,0.18713,164.64,0.13082
0.0098729,24.201,0.12316,164.64,0.13079
0.0097451,24.196,0.080835,164.65,0.13075
0.0095757,24.191,0.052976,164.66,0.13072
0.0093637,24.186,0.034699,164.67,0.1307
0.0093515,24.18,0.11711,164.67,0.13068
0.010029,24.177,0.36657,164.68,0.13066
0.0101,24.177,0.59871,164.69,0.13064
0.010125,24.18,0.8166,164.7,0.13062
0.010139,24.185,1.0222,164.7,0.13061
0.010145,24.192,1.2171,164.71,0.13059
0.010148,24.2,1.4024,164.72,0.13057
0.010156,24.211,1.579,164.73,0.13054
0.010159,24.223,1.7477,164.73,0.13052
0.010158,24.237,1.9092,164.74,0.13049
0.010161,24.252,2.0639,164.75,0.13045
0.010169,24.268,2.2125,164.76,0.13041
0.010161,24.286,2.3552,164.76,0.13037
0.010154,24.304,1.9534,164.77,0.13032
0.01015,24.316,1.3724,164.78,0.13027
0.010135,24.323,0.94619,164.78,0.13022
0.01011,24.326,0.64229,164.79,0.13017
0.010081,24.327,0.43067,164.8,0.13012
0.010036,24.325,0.2861,164.81,0.13008
0.0099667,24.322,0.18879,164.81,0.13003
0.0098732,24.318,0.12402,164.82,0.13
0.009745,24.313,0.081233,164.83,0.12996
0.0095777,24.308,0.053124,164.84,0.12993
0.0093638,24.303,0.034725,164.85,0.12991
0.0093889,24.297,0.12597,164.85,0.12988
0.010035,24.295,0.37575,164.86,0.12987
0.010101,24.295,0.6082,164.87,0.12985
0.010126,24.297,0.82635,164.88,0.12983
0.010133,24.302,1.0322,164.88,0.12981
0.010135,24.309,1.2273,164.89,0.12979
0.010148,24.318,1.4128,164.9,0.12977
0.010154,24.329,1.5896,164.9,0.12975
0.010156,24.341,1.7584,164.91,0.12972
0.010163,24.355,1.92,164.92,0.12969
0.010152,24.37,2.0749,164.93,0.12966
0.010158,24.387,2.2235,164.93,0.12962
0.010164,24.405,2.3663,164.94,0.12958
0.010158,24.422,1.9867,164.95,0.12953
0.010149,24.435,1.3946,164.96,0.12948
0.010137,24.442,0.96048,164.96,0.12942
0.010112,24.446,0.65109,164.97,0.12937
0.010082,24.446,0.43586,164.98,0.12933
0.010036,24.445,0.28903,164.99,0.12928
0.0099688,24.441,0.19036,164.99,0.12924
0.0098756,24.437,0.1248,165,0.1292
0.009747,24.433,0.081578,165.01,0.12917
0.0095775,24.428,0.053241,165.02,0.12914
0.0093644,24.422,0.034724,165.02,0.12911
0.0094279,24.417,0.13527,165.03,0.12909
0.010037,24.414,0.38531,165.04,0.12907
0.010115,24.414,0.61802,165.05,0.12905
0.010125,24.417,0.8364,165.05,0.12903
0.01014,24.422,1.0425,165.06,0.12902
0.010147,24.429,1.2378,165.07,0.129
0.01015,24.438,1.4234,165.08,0.12898
0.010154,24.449,1.6003,165.08,0.12895
0.010158,24.461,1.7692,165.09,0.12893
0.010157,24.475,1.9309,165.1,0.12889
0.010158,24.491,2.0858,165.11,0.12886
0.010162,24.507,2.2345,165.11,0.12882
0.010162,24.525,2.3774,165.12,0.12878
0.010156,24.543,2.02,165.13,0.12873
0.01015,24.556,1.4169,165.13,0.12868
0.010135,24.564,0.97473,165.14,0.12863
0.010114,24.567,0.65981,165.15,0.12857
0.010085,24.568,0.44098,165.16,0.12852
0.010038,24.566,0.29189,165.16,0.12848
0.0099698,24.563,0.19187,165.17,0.12844
0.0098761,24.559,0.12553,165.18,0.1284
0.0097477,24.554,0.081885,165.19,0.12836
0.0095795,24.549,0.053326,165.2,0.12833
0.0093635,24.543,0.034705,165.2,0.12831
0.009462,24.538,0.14411,165.21,0.12829
0.010045,24.535,0.39442,165.22,0.12827
0.010114,24.536,0.62738,165.23,0.12825
